sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 1].39
4612.5,4943.0,5124.5,5968.0,6292.0,4408.0,5167.0,5458.0,4626.0,5427.5,6471.0,5425.5,4441.0,5398.5,5384.0,6288.5,6707.0,6133.0,5748.5,4261.5,6101.0,6656.5,5403.5,5312.0,5564.5,4676.5,4289.0,5785.0,6933.5,5636.0,4012.5,5148.5,5616.5,4422.0,5975.5,5762.0,5732.5,4018.5,6123.0,4353.0
4591.5,4908.5,5086.0,5915.5,6250.5,4379.5,5131.5,5420.5,4600.5,5380.5,6418.0,5385.5,4405.0,5362.5,5341.5,6239.5,6658.5,6076.0,5650.5,4234.5,6057.5,6598.5,5364.5,5261.0,5521.0,4648.5,4265.0,5746.0,6857.5,5601.0,3991.5,5113.0,5513.0,4395.0,5937.0,5732.0,5674.5,4001.0,6086.0,4320.5
4559.5,4873.5,5045.5,5856.0,6207.5,4355.0,5101.5,5384.5,4574.5,5330.5,6371.5,5345.5,4381.5,5253.5,5301.5,6200.5,6606.0,6022.5,5618.0,4126.5,6013.0,6530.0,5333.0,5218.0,5480.5,4625.5,4238.0,5701.0,6794.5,5469.0,3966.0,5013.0,5476.0,4270.5,5893.5,5606.5,5621.0,3991.5,6051.5,4215.0
4458.5,4838.5,4994.5,5801.0,6164.5,4270.0,5060.0,5354.5,4552.5,5285.0,6240.0,5236.5,4358.5,5215.0,5257.5,6159.5,6556.5,5872.0,5591.5,4102.0,5965.5,6463.0,5294.5,5175.0,5445.0,4601.5,4215.5,5660.5,6732.5,5432.5,3943.0,4971.0,5432.5,4238.0,5806.5,5530.0,5566.0,3982.0,6030.0,4082.0
4428.0,4811.0,4944.5,5743.0,6126.5,4243.0,4963.5,5319.0,4523.0,5238.5,6202.0,5193.0,4228.0,5175.0,5108.5,6108.0,6441.0,5819.0,5558.0,4088.0,5908.5,6404.5,5259.5,5135.5,5414.0,4502.5,4193.5,5540.5,6670.0,5392.0,3928.0,4930.0,5318.5,4211.0,5770.5,5501.5,5518.5,3962.5,6003.0,4038.5
4398.5,4698.5,4897.0,5689.0,6084.5,4212.0,4926.0,5286.5,4499.0,5199.5,6161.0,5139.5,4205.0,5139.0,5066.0,6061.5,6384.0,5762.0,5532.0,4069.5,5862.0,6212.0,5222.0,5097.0,5390.5,4476.0,4174.5,5349.0,6608.5,5352.5,3905.5,4895.5,5272.5,4183.0,5734.5,5470.0,5465.0,3863.0,5976.5,4005.5
4365.0,4667.0,4851.0,5633.5,6041.0,4188.5,4863.0,5254.5,4482.0,5154.0,6114.0,5044.5,4094.5,5043.0,5025.0,6010.5,6339.5,5713.5,5504.5,4048.0,5817.5,6063.0,5190.5,5053.5,5361.5,4446.5,4152.0,5306.0,6541.0,5309.5,3886.0,4873.0,5226.5,4153.5,5701.5,5434.5,5381.5,3852.0,5938.5,3979.0
4329.5,4635.5,4805.5,5577.5,6011.0,4157.0,4831.5,5222.5,4455.5,5105.0,6016.5,5004.5,4076.5,4947.0,4978.5,5972.0,6290.5,5662.0,5472.5,4022.5,5774.0,6008.5,5098.5,5007.0,5339.5,4423.5,4124.5,5259.5,6481.0,5122.0,3862.0,4839.0,5186.5,4124.0,5668.5,5407.0,5257.5,3836.5,5910.5,3893.0
4300.5,4602.0,4756.0,5459.0,5902.5,4088.5,4802.5,5202.0,4430.5,5059.0,5970.5,4965.5,4054.0,4915.5,4933.5,5927.0,6236.0,5514.0,5442.5,3929.0,5732.5,5951.0,5066.0,4968.0,5305.5,4403.0,4097.0,5134.5,6420.0,4990.0,3771.5,4800.0,5135.5,4097.5,5637.0,5344.5,5177.5,3832.5,5878.5,3859.0
4274.0,4569.0,4722.5,5408.5,5771.0,4056.5,4778.0,5172.0,4404.5,5010.0,5923.5,4927.5,3889.0,4885.5,4823.5,5782.0,6187.0,5442.5,5416.0,3904.5,5584.5,5895.0,5029.0,4927.0,5280.5,4376.5,4008.5,5091.0,6261.0,4956.5,3758.5,4768.5,5085.5,4004.0,5602.5,5326.0,5129.0,3817.0,5843.5,3826.5
4201.5,4545.0,4609.0,5355.0,5735.0,4032.0,4751.0,5145.0,4384.0,4967.0,5882.5,4892.5,3808.0,4858.5,4788.0,5737.5,6129.5,5401.0,5376.5,3886.5,5534.5,5779.5,4896.5,4889.0,5255.0,4361.5,3975.5,5048.0,6105.0,4919.5,3737.5,4735.5,4966.0,3978.0,5564.5,5294.5,5077.0,3700.0,5811.5,3801.5
4104.5,4516.5,4472.0,5306.5,5604.5,4008.5,4724.0,5112.5,4352.0,4926.0,5833.0,4741.5,3786.5,4831.5,4745.0,5695.5,6074.0,5358.0,5341.5,3806.0,5484.0,5726.5,4859.5,4854.5,5133.5,4253.0,3955.0,5003.5,6048.5,4892.5,3720.0,4703.5,4927.0,3955.5,5536.5,5230.0,5026.0,3600.5,5777.0,3774.0
4071.5,4404.5,4361.0,5259.5,5570.5,3978.0,4700.5,4976.5,4325.0,4878.5,5789.5,4651.0,3771.0,4815.0,4714.0,5624.0,6025.0,5318.5,5311.5,3691.0,5440.0,5677.5,4817.5,4718.5,5100.0,4240.5,3929.5,4957.0,5986.5,4855.0,3611.5,4669.5,4885.5,3935.5,5510.5,5199.5,4932.5,3504.5,5742.5,3687.0
4044.5,4275.0,4314.5,5208.5,5509.0,3961.5,4675.0,4939.0,4301.0,4833.0,5671.0,4535.5,3752.0,4695.0,4683.0,5587.0,5965.0,5270.5,5278.5,3674.0,5338.5,5626.0,4786.0,4628.5,5069.5,4170.0,3908.5,4910.5,5920.0,4824.0,3587.0,4633.5,4782.5,3905.0,5372.5,5174.0,4880.5,3391.5,5710.0,3595.0
4018.5,4251.0,4283.0,5075.5,5472.0,3935.5,4654.0,4907.5,4121.0,4785.5,5632.0,4405.5,3733.0,4672.0,4642.0,5541.5,5818.0,5234.0,5201.5,3656.0,5142.5,5551.0,4749.0,4526.5,5052.5,4155.5,3803.0,4867.0,5854.0,4799.0,3567.0,4600.5,4744.5,3775.0,5337.5,5148.5,4832.5,3379.0,5675.0,3454.0
3998.5,4140.5,4247.5,5020.5,5361.0,3910.0,4633.5,4871.0,4097.0,4739.5,5590.5,4374.0,3620.0,4655.5,4537.0,5484.5,5705.0,5189.0,5060.0,3638.0,5104.0,5496.5,4718.0,4466.5,5026.0,4037.5,3787.5,4831.0,5792.5,4768.5,3547.5,4570.5,4711.5,3684.5,5304.0,5118.5,4781.5,3306.0,5646.5,3433.5
3907.5,4105.0,4210.0,4923.5,5332.5,3892.0,4608.5,4728.5,4033.5,4690.0,5545.5,4339.0,3598.0,4639.5,4448.0,5453.5,5634.0,5104.5,5041.0,3619.5,5021.5,5446.0,4689.5,4427.5,4881.0,3965.5,3770.5,4796.5,5728.0,4685.5,3531.0,4512.0,4674.5,3660.0,5267.5,5096.5,4704.0,3294.5,5625.5,3413.0
3806.5,4077.0,4173.0,4876.5,5293.0,3871.5,4585.0,4692.5,4005.0,4643.5,5463.5,4322.0,3575.5,4586.0,4374.0,5367.0,5579.5,5060.0,5020.0,3517.0,4953.0,5341.0,4654.5,4399.5,4847.5,3939.0,3705.0,4690.5,5666.0,4563.0,3507.0,4487.0,4641.5,3632.5,5234.5,4971.5,4560.0,3287.5,5539.5,3401.5
3783.5,4051.0,4139.0,4808.0,5256.5,3854.0,4557.0,4661.5,3975.0,4594.5,5434.5,4272.0,3550.0,4565.0,4340.5,5336.0,5461.0,5018.0,4998.5,3436.0,4785.0,5294.0,4615.5,4377.0,4819.0,3915.5,3685.0,4664.5,5515.5,4476.5,3494.5,4457.5,4608.5,3611.5,5209.0,4950.0,4518.0,3276.0,5508.0,3382.5
3756.0,4017.5,4098.0,4763.0,5156.5,3838.0,4526.0,4563.0,3952.0,4551.0,5398.0,4165.5,3524.5,4542.5,4241.0,5301.0,5416.5,4976.0,4968.5,3416.0,4738.0,5242.5,4581.5,4351.5,4793.0,3890.5,3665.0,4535.5,5469.0,4447.5,3436.0,4428.5,4579.5,3585.0,5181.0,4929.0,4478.5,3258.0,5478.5,3363.5
3733.0,3994.5,4061.5,4724.5,5028.5,3815.0,4505.5,4535.0,3832.5,4507.5,5360.0,4142.5,3446.5,4463.0,4206.5,5267.5,5226.5,4864.0,4933.0,3395.5,4603.0,5206.0,4552.0,4320.0,4657.0,3874.5,3641.0,4441.0,5419.0,4417.5,3430.5,4404.0,4549.0,3560.0,5080.5,4900.0,4396.0,3244.0,5453.0,3339.0
3713.5,3918.5,3988.0,4683.0,4901.5,3786.0,4483.5,4503.5,3807.0,4462.5,5324.5,4120.5,3422.5,4441.0,4101.0,5140.5,5177.5,4819.0,4894.0,3377.5,4491.0,5160.0,4513.5,4295.0,4633.0,3857.0,3622.0,4334.5,5367.5,4400.0,3415.0,4379.5,4523.0,3432.5,5048.5,4878.0,4353.5,3226.5,5422.5,3323.5
3692.0,3890.0,3859.5,4641.0,4872.5,3767.0,4456.5,4480.0,3784.0,4417.5,5289.5,4085.5,3410.5,4421.5,4075.0,5113.0,5130.5,4720.5,4860.5,3230.5,4449.5,5118.0,4476.5,4264.0,4600.0,3837.5,3603.0,4139.0,5322.0,4382.0,3402.5,4355.0,4488.0,3418.0,4979.0,4853.0,4303.5,3212.0,5396.5,3303.0
3670.0,3863.0,3834.0,4507.0,4836.0,3680.0,4437.5,4447.0,3696.0,4368.5,5259.0,4065.5,3386.5,4353.5,4041.5,5079.5,4975.5,4687.0,4829.5,3212.0,4415.0,5068.5,4452.0,4230.0,4567.0,3744.5,3585.0,4067.5,5273.5,4360.5,3393.0,4332.5,4462.0,3407.0,4952.5,4771.0,4259.5,3193.0,5364.5,3282.5
3642.0,3735.5,3741.5,4475.0,4790.5,3591.5,4411.0,4364.5,3669.0,4322.0,5223.5,4039.0,3181.0,4330.0,3968.0,5046.0,4910.5,4650.0,4797.0,3102.0,4368.5,5014.5,4420.0,4206.0,4538.0,3728.0,3572.5,4046.0,5223.0,4315.5,3323.5,4313.0,4435.0,3350.5,4828.5,4751.0,4215.0,3181.0,5337.0,3261.0
3615.5,3722.5,3718.0,4438.0,4752.5,3571.0,4384.5,4341.0,3652.0,4281.0,5193.0,4025.5,3161.0,4285.0,3936.5,5007.5,4862.0,4612.5,4763.0,3078.5,4335.5,4944.5,4204.0,4121.0,4380.5,3714.5,3553.0,3948.5,5178.5,4240.5,3315.0,4295.5,4370.5,3329.0,4757.0,4727.0,4120.0,3175.0,5311.0,3236.5
3506.0,3702.0,3690.0,4400.0,4716.0,3551.5,4362.0,4306.5,3535.5,4243.5,5090.5,4007.0,3148.5,4177.5,3871.0,4968.5,4820.5,4522.5,4652.5,3060.0,4296.5,4847.0,4174.5,3965.5,4302.5,3698.0,3476.0,3873.5,5125.0,4142.0,3303.5,4172.5,4240.5,3313.5,4728.5,4697.5,4087.0,3164.5,5286.0,3216.5
3487.5,3686.5,3661.5,4359.0,4685.5,3486.5,4348.0,4275.0,3446.5,4195.5,5059.5,3988.0,3128.5,4154.5,3847.0,4928.0,4775.0,4411.0,4625.5,3043.0,4257.5,4751.5,4138.0,3936.0,4280.5,3678.0,3462.5,3845.5,5047.5,4043.0,3284.5,4146.5,4209.5,3296.5,4705.5,4640.0,4058.5,3149.5,5244.5,3204.0
3496.0,3613.0,3666.0,4291.0,4606.0,3493.0,4357.5,4277.0,3454.5,4193.0,5061.0,3987.0,3131.0,4164.0,3854.0,4936.5,4748.0,4322.0,4627.0,3050.0,4180.5,4730.0,4147.0,3879.0,4232.5,3683.5,3472.5,3763.0,5037.0,4056.5,3224.0,4128.5,4165.5,3305.0,4634.5,4616.5,4071.0,3152.5,5267.5,3212.5
3511.5,3631.5,3683.0,4303.5,4626.0,3509.5,4350.0,4259.5,3461.0,4208.5,5036.5,3998.0,3141.0,4125.0,3870.0,4946.0,4751.0,4283.5,4639.0,3056.5,4145.5,4730.0,4153.0,3842.0,4163.5,3537.0,3491.0,3766.0,4988.0,4027.0,3190.0,4139.0,4177.0,3318.0,4652.5,4634.5,3963.5,3089.5,5284.0,3227.5
3481.5,3574.0,3695.5,4250.0,4553.0,3520.5,4294.5,4273.0,3467.0,4176.5,5046.0,4019.5,3142.0,4132.0,3810.5,4951.0,4748.5,4263.0,4658.5,3065.5,4153.0,4742.0,4172.0,3811.0,4167.5,3551.5,3503.5,3700.0,4970.5,3929.5,3199.5,4147.0,4185.5,3329.0,4669.0,4553.0,3952.0,3097.0,5301.0,3228.5
3499.0,3581.0,3711.0,4193.0,4573.0,3539.0,4271.5,4281.0,3481.0,4103.0,5061.5,4038.0,3144.5,4101.0,3804.0,4966.0,4725.5,4278.5,4618.0,3000.0,4172.5,4752.5,4134.0,3798.0,4177.0,3523.5,3519.0,3690.0,4993.5,3822.0,3209.0,4164.0,4200.0,3340.0,4523.0,4574.5,3880.5,3107.5,5276.0,3241.5
3516.5,3567.0,3726.5,4204.5,4501.5,3556.0,4242.0,4302.5,3495.0,4121.0,5051.0,3992.5,3151.5,4120.5,3733.0,4984.0,4736.5,4294.0,4635.0,2968.0,4029.5,4766.0,4145.0,3764.0,4187.0,3540.5,3532.0,3676.0,5016.5,3839.0,3218.5,4181.0,4218.5,3353.5,4543.0,4595.0,3894.0,3053.0,5296.5,3253.5
3448.0,3577.0,3744.5,4219.0,4522.5,3571.0,4261.0,4320.5,3504.5,4139.5,5065.0,4015.5,3160.0,4065.5,3738.5,4899.5,4755.0,4285.0,4655.5,2898.5,4035.0,4756.5,4160.5,3782.0,4110.0,3560.5,3544.5,3690.0,5016.5,3801.5,3165.5,4202.5,4193.0,3370.5,4563.5,4518.5,3915.5,3068.5,5252.5,3265.5
3465.0,3594.0,3756.5,4057.5,4537.5,3585.5,4280.5,4273.5,3517.0,4152.5,5086.0,4029.5,3174.5,4030.0,3756.5,4927.0,4756.0,4275.0,4677.0,2905.5,4055.5,4784.5,4141.5,3724.0,3958.5,3571.5,3555.5,3592.5,4987.0,3815.0,3128.5,4215.0,4215.5,3384.5,4581.5,4540.0,3941.0,3078.5,5279.0,3277.5
3393.0,3530.0,3777.0,4070.0,4560.0,3600.0,4199.5,4292.0,3428.0,4171.5,5084.0,4046.5,3190.5,4046.5,3766.0,4831.5,4746.5,4303.0,4699.0,2919.5,4073.0,4805.5,4078.5,3743.0,3970.5,3585.5,3570.5,3607.0,5014.0,3799.5,3016.0,4233.5,4241.0,3400.0,4504.5,4561.0,3931.0,3016.5,5296.0,3291.0
3376.0,3537.0,3800.0,3979.5,4505.0,3575.0,4166.5,4215.0,3442.0,4131.0,5103.5,4065.0,3203.5,4067.5,3724.5,4816.0,4759.5,4326.0,4719.5,2895.0,4089.0,4772.0,4077.0,3762.0,3985.5,3603.5,3584.0,3566.5,4917.5,3762.5,2959.0,4250.5,4262.0,3416.5,4488.0,4577.0,3950.0,3022.0,5319.0,3297.0
3395.5,3553.0,3819.5,3839.5,4520.5,3590.5,4184.0,4230.5,3381.0,4149.0,5128.5,4087.5,3213.5,3950.5,3680.0,4783.0,4784.0,4348.0,4746.5,2908.5,4109.0,4739.0,4092.5,3782.5,3944.0,3624.5,3602.0,3582.0,4891.0,3706.5,2967.0,4272.0,4226.0,3435.0,4501.5,4600.5,3972.0,3029.0,5336.0,3314.0
3413.0,3566.0,3746.5,3828.0,4546.5,3608.5,4201.0,4256.0,3387.0,4162.5,5149.0,4012.5,3228.0,3931.5,3695.0,4806.5,4811.5,4258.0,4764.0,2925.0,4126.5,4694.5,4115.5,3800.5,3963.0,3642.5,3617.0,3515.5,4858.0,3725.5,2981.0,4290.5,4212.5,3394.0,4520.0,4619.5,3992.5,3041.5,5359.5,3335.0
3288.5,3477.0,3773.0,3814.5,4473.5,3626.5,4152.0,4277.0,3394.5,4183.5,5177.0,4031.5,3238.0,3944.0,3659.0,4826.5,4773.0,4276.5,4782.5,2937.0,4091.5,4713.5,4056.0,3817.5,3902.5,3580.0,3578.5,3500.0,4801.0,3691.5,2990.0,4319.0,4170.5,3413.0,4538.5,4644.5,4015.5,3057.0,5381.5,3350.0
3303.0,3497.0,3795.0,3713.0,4498.0,3561.5,4134.5,4225.5,3412.5,4205.5,5202.5,4050.5,3251.0,3957.0,3676.5,4844.5,4792.5,4258.0,4802.5,2815.0,4078.5,4682.0,4078.0,3834.0,3848.5,3600.5,3550.5,3511.5,4821.0,3618.5,2936.5,4341.0,4186.5,3368.0,4433.0,4668.5,4042.5,3069.5,5316.5,3361.5
3314.0,3512.0,3815.5,3681.5,4520.0,3576.0,4151.0,4243.0,3432.0,4224.5,5146.0,3967.0,3264.0,3976.0,3630.0,4866.5,4818.0,4281.0,4826.5,2826.0,4096.5,4706.0,4092.5,3854.5,3791.5,3534.0,3567.0,3530.5,4851.5,3578.0,2948.5,4358.5,4207.0,3383.0,4450.5,4587.5,4062.5,3083.0,5335.5,3376.0
3329.5,3530.0,3837.5,3698.5,4544.5,3595.0,4080.0,4261.5,3354.5,4241.0,5172.0,3984.0,3185.0,3993.0,3546.5,4891.5,4849.0,4248.0,4844.5,2789.5,4111.5,4641.5,4110.0,3873.5,3809.5,3478.0,3582.0,3467.5,4872.0,3594.5,2959.0,4377.5,4228.5,3402.5,4465.5,4610.0,4090.0,2996.5,5308.0,3388.0
3346.5,3488.5,3801.5,3710.0,4572.0,3608.0,4100.0,4283.0,3372.5,4262.0,5195.0,3952.5,3195.5,4009.0,3562.5,4913.5,4846.0,4270.0,4862.0,2804.5,4028.0,4603.5,4043.5,3895.5,3730.5,3494.5,3599.5,3427.0,4845.0,3607.5,2972.5,4394.5,4148.5,3419.0,4306.0,4628.5,4076.5,3008.5,5335.0,3403.5
3360.5,3506.0,3818.5,3727.0,4595.5,3625.5,4114.0,4299.5,3390.5,4287.0,5219.5,3966.0,3213.5,4025.5,3570.5,4845.0,4869.0,4206.5,4877.0,2819.5,4048.0,4626.0,4062.0,3828.5,3693.5,3504.0,3529.5,3441.5,4879.0,3625.0,2980.5,4326.5,4166.5,3282.5,4325.5,4647.0,4060.0,3018.5,5356.5,3338.0
3374.5,3520.5,3837.0,3695.5,4517.5,3582.5,4127.5,4317.5,3361.5,4309.5,5245.0,3899.0,3230.5,4040.5,3530.5,4866.0,4795.0,4229.0,4843.5,2728.5,4068.0,4604.0,4083.5,3849.5,3709.0,3518.0,3544.5,3360.0,4895.0,3638.5,2990.5,4348.5,4098.0,3296.5,4341.0,4665.0,4081.5,3029.5,5377.5,3348.0
3390.5,3535.0,3855.5,3713.0,4537.5,3604.0,4144.5,4335.0,3378.0,4328.0,5270.5,3916.5,3241.5,4058.0,3547.0,4725.5,4753.0,4250.5,4857.0,2745.0,4087.5,4630.0,4103.5,3867.5,3653.0,3536.5,3561.0,3284.0,4868.0,3655.0,3000.5,4369.0,4116.5,3314.0,4296.5,4683.5,4107.0,2950.5,5355.5,3365.5
3405.0,3552.5,3870.0,3732.0,4562.5,3619.5,4163.5,4358.5,3393.0,4348.0,5181.5,3840.5,3256.5,3949.0,3417.0,4747.0,4699.5,4266.0,4814.0,2759.5,4067.0,4598.5,4122.0,3889.0,3666.5,3514.5,3576.0,3225.0,4893.5,3671.5,3012.0,4391.0,4140.5,3253.5,4316.5,4707.0,4126.0,2964.0,5379.0,3383.0
3417.5,3568.5,3893.0,3647.0,4584.0,3636.5,4180.5,4320.0,3325.5,4269.5,5210.5,3776.0,3271.5,3969.0,3432.0,4764.0,4723.0,4292.0,4827.0,2672.5,4085.5,4569.0,4143.5,3913.5,3689.0,3532.5,3592.5,3242.5,4917.5,3689.0,3017.0,4414.5,4159.0,3267.5,4279.5,4729.0,4145.0,2978.0,5399.0,3345.5
3436.0,3582.5,3914.5,3659.0,4604.5,3650.0,4119.0,4336.0,3340.0,4292.5,5236.5,3715.0,3196.0,3984.0,3449.0,4783.0,4746.0,4318.0,4843.5,2614.0,4102.5,4592.0,4163.5,3933.5,3702.5,3547.0,3606.0,3089.0,4916.5,3703.5,3029.5,4432.0,4174.5,3284.0,4298.0,4747.5,4089.0,2990.5,5417.5,3362.5
3449.5,3599.5,3897.5,3687.5,4460.0,3670.5,4070.5,4353.5,3256.0,4308.0,5262.5,3729.5,3207.5,4002.0,3464.5,4720.0,4771.0,4288.0,4698.5,2626.0,4004.5,4613.5,4185.0,3954.5,3717.5,3559.0,3621.5,3105.5,4937.0,3474.0,3042.5,4455.5,4197.0,3299.0,4319.5,4767.0,4030.5,2903.0,5386.5,3231.0
3466.0,3615.0,3880.0,3709.5,4484.0,3686.5,4090.5,4375.0,3239.5,4329.5,5250.5,3746.5,3223.0,4020.5,3476.5,4740.5,4794.5,4246.5,4719.0,2638.0,4023.5,4632.5,4168.5,3971.0,3735.5,3575.5,3640.0,3123.5,4915.5,3487.0,3055.5,4392.5,4216.5,3215.5,4245.0,4738.0,4011.5,2914.0,5336.0,3247.0
3482.0,3635.0,3904.5,3725.0,4508.0,3646.5,4103.0,4393.5,3255.0,4304.5,5276.5,3765.0,3140.5,4036.0,3420.0,4760.0,4642.0,4166.5,4673.0,2592.5,4005.5,4661.5,4123.5,3903.5,3683.5,3593.5,3654.0,3132.5,4939.5,3342.0,3064.0,4417.0,4134.0,3233.5,4266.0,4758.5,4035.5,2921.5,5279.5,3259.5
3496.5,3650.5,3924.5,3742.0,4531.5,3660.5,4121.5,4410.0,3267.5,4327.0,5196.0,3787.0,3150.5,3983.5,3436.0,4782.5,4666.0,4186.5,4693.5,2603.0,4027.0,4681.5,4143.5,3923.0,3701.5,3609.5,3666.0,3090.5,4873.5,3357.0,2993.0,4385.5,4062.0,3170.5,4283.5,4774.5,4000.5,2836.0,5207.5,3217.5
3514.0,3670.0,3941.5,3599.0,4548.5,3681.0,4141.5,4429.5,3280.5,4267.0,5224.0,3804.5,3159.5,3999.0,3405.5,4803.5,4690.0,4209.5,4711.0,2611.5,4047.0,4698.5,4163.5,3846.0,3712.5,3619.0,3684.0,3072.0,4893.0,3367.5,2938.5,4410.5,4080.5,3120.0,4302.5,4794.5,4018.0,2847.0,5235.0,3230.5
3371.5,3597.5,3961.5,3620.0,4571.5,3697.0,4161.5,4450.0,3296.5,4159.5,5248.5,3822.0,3171.5,4013.0,3424.0,4826.0,4677.0,4143.0,4728.0,2595.0,4068.5,4566.5,4181.5,3861.5,3588.0,3550.0,3604.0,3089.0,4869.5,3381.0,2857.5,4332.5,3945.5,3133.0,4202.0,4813.5,4035.0,2857.5,5254.0,3245.0
3318.5,3612.0,3980.0,3506.0,4593.0,3716.0,4075.0,4464.5,3312.5,4179.5,5090.5,3839.5,3186.0,4031.0,3308.0,4840.0,4701.0,4164.5,4745.0,2607.5,4088.5,4591.5,4204.0,3878.5,3559.5,3565.0,3520.0,3106.0,4894.5,3394.5,2862.5,4354.5,3963.0,3144.5,4221.5,4831.0,4055.0,2867.5,5049.5,3259.0
3334.5,3628.0,4003.0,3474.5,4615.5,3730.5,4034.0,4476.0,3326.5,4144.5,5116.0,3857.0,3200.0,3955.5,3254.5,4859.0,4717.5,4184.5,4763.0,2620.0,4060.0,4453.5,4226.5,3859.5,3574.0,3580.0,3476.0,3062.0,4895.0,3309.5,2871.5,4375.5,3980.5,3158.0,4175.5,4848.5,4027.5,2877.5,5068.5,3274.5
3249.0,3644.0,3974.0,3416.5,4639.0,3745.0,4054.5,4498.0,3204.5,4163.5,5056.0,3802.0,3115.0,3973.0,3225.0,4842.0,4731.0,4208.5,4778.5,2631.0,4075.0,4470.0,4098.0,3875.5,3511.5,3521.0,3491.0,3045.5,4919.0,3322.5,2882.0,4398.0,3997.5,3174.5,4093.0,4867.5,4042.0,2819.0,4943.0,3290.0
3260.0,3657.0,3992.0,3441.0,4661.0,3762.5,4073.5,4515.0,3218.0,4085.0,4996.5,3762.5,3125.5,3988.0,3235.0,4793.5,4649.0,4226.0,4750.5,2641.0,4094.5,4492.5,4116.5,3892.0,3524.0,3536.0,3504.5,3064.5,4865.5,3333.5,2894.0,4424.5,4020.5,3189.5,4110.0,4886.5,4059.5,2827.5,4963.5,3144.5
3272.5,3674.5,3846.5,3459.5,4678.5,3780.0,4091.0,4528.0,3229.0,4103.5,5017.0,3703.5,3138.5,3904.5,3202.5,4730.0,4671.0,4252.5,4764.0,2652.5,4018.5,4515.0,4141.0,3914.0,3489.0,3548.0,3520.5,3035.5,4885.0,3346.0,2899.0,4444.0,4039.0,3205.0,4131.5,4902.5,4079.0,2735.5,4983.0,3154.5
3220.5,3688.5,3860.0,3475.0,4699.5,3795.5,4107.0,4538.5,3176.0,4117.0,4988.5,3720.5,3067.5,3921.5,3217.0,4679.5,4692.5,4274.5,4682.5,2664.0,4038.5,4536.0,4071.5,3933.0,3405.0,3398.5,3533.0,3014.0,4907.5,3358.5,2823.0,4466.0,4054.0,3217.5,4065.0,4877.5,4094.5,2742.0,5002.5,3166.0
3232.5,3707.0,3872.5,3496.5,4720.5,3812.5,4081.0,4558.0,3193.5,3965.0,4966.0,3736.0,3075.0,3937.0,3234.5,4696.0,4713.0,4296.5,4698.0,2675.0,3965.5,4558.0,4000.5,3954.5,3417.0,3410.0,3547.0,2832.0,4934.0,3369.5,2834.0,4488.0,4008.5,3228.0,4083.0,4896.0,4110.0,2748.5,5026.0,3177.0
3247.5,3650.5,3893.5,3513.5,4744.5,3828.0,4097.0,4577.5,3207.5,3987.0,4986.0,3753.0,3085.5,3866.5,3145.5,4715.5,4730.0,4273.0,4706.5,2685.0,3987.0,4495.5,3920.5,3974.0,3429.5,3423.0,3562.5,2848.5,4906.5,3323.5,2844.5,4510.0,4030.0,3243.0,4018.0,4916.0,4067.0,2756.5,5047.5,3129.5
3262.5,3665.5,3887.5,3442.0,4690.5,3848.0,4042.0,4587.5,3166.5,4003.0,5003.0,3769.5,3094.5,3792.0,3160.5,4654.0,4754.5,4296.0,4719.0,2695.0,4007.0,4519.5,3942.0,3993.0,3443.0,3436.0,3576.5,2755.5,4772.5,3338.5,2852.0,4533.5,4000.5,3252.0,4034.0,4931.5,4084.0,2764.5,5069.5,3140.0
3183.0,3678.0,3902.5,3375.5,4710.5,3816.0,4057.5,4599.0,3182.0,3962.0,5023.0,3699.5,3105.5,3709.0,3175.5,4673.0,4780.0,4320.5,4733.0,2702.0,4025.0,4495.0,3900.0,4015.0,3355.0,3451.5,3587.5,2772.5,4794.0,3351.0,2862.0,4468.5,4015.0,3264.5,3960.0,4950.0,4004.0,2632.5,5093.0,3155.0
